08:14:22.616 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
12:47:53.670 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:47:53.672 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
12:47:53.672 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[]}
12:49:25.771 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:49:25.773 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：1 毫秒
12:49:25.773 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[]}
12:49:40.741 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictTypeController.list，请求入参：参数名[dictType]，参数值[SysDictType(dictTypeId=null, name=null, description=null, type=null, status=null, extraSchema=null)]
12:49:40.742 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[extrasDefaultTag, extrasDefaultStatus]]
12:49:40.746 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：3 毫秒
12:49:40.746 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","type":"4","name":"extrasDefaultTag","value":"color","description":"颜色"},{"@type":"com.alibaba.fastjson2.JSONObject","type":"3","name":"extrasDefaultTag","value":"disabled","description":"禁用状态"},{"@type":"com.alibaba.fastjson2.JSONObject","type":"0","name":"extrasDefaultTag","value":"type","description":"类型"},{"@type":"com.alibaba.fastjson2.JSONObject","type":"0","name":"extrasDefaultTag","value":"icon","description":"图标"},{"@type":"com.alibaba.fastjson2.JSONObject","type":"0","name":"extrasDefaultTag","value":"style","description":"类样式"},{"@type":"com.alibaba.fastjson2.JSONObject","type":"0","name":"extrasDefaultTag","value":"label","description":"标签"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"extrasDefaultStatus","value":"0","description":"字符串"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"extrasDefaultStatus","value":"1","description":"整数"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"extrasDefaultStatus","value":"2","description":"小数"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"extrasDefaultStatus","value":"3","description":"布尔值"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"extrasDefaultStatus","value":"4","description":"颜色"}]}
12:49:40.756 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictTypeController.list，耗时：15 毫秒
12:49:40.756 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictTypeController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"createTime":"2024-12-11 10:47:07","creator":"admin","deleted":false,"description":"额外默认配置项标签","dictTypeId":24,"extraSchema":"[{\"parameter\":\"type\",\"type\":\"0\"}]","name":"extrasDefaultTag","status":0,"type":0,"updateTime":"2024-12-11 10:47:07"},{"createTime":"2024-12-12 14:01:04","creator":"admin","deleted":false,"description":"扩展项配置状态","dictTypeId":25,"extraSchema":"[]","name":"extrasDefaultStatus","status":0,"type":1,"updateTime":"2024-12-12 14:01:04"},{"createTime":"2024-12-25 10:46:55","creator":"admin","deleted":false,"description":"菜单类型","dictTypeId":35,"extraSchema":"[{\"parameter\":\"label\",\"type\":\"0\"}]","name":"menuType","status":0,"type":0,"updateTime":"2024-12-25 10:46:55"},{"createTime":"2024-12-25 16:46:51","creator":"admin","deleted":false,"description":"Redis缓存所用到的Key","dictTypeId":36,"extraSchema":"[]","name":"RedisCacheKey","status":0,"type":0,"updateTime":"2024-12-25 16:48:25","updater":"admin"},{"createTime":"2024-12-31 18:14:00","creator":"admin","deleted":false,"description":"表生成器的类型可选项","dictTypeId":38,"extraSchema":"[]","name":"mysqlType","status":0,"type":0,"updateTime":"2025-01-01 12:42:27","updater":"admin"}],"total":5}
12:49:42.026 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.refreshDictDataCache，请求入参：参数名[]，参数值[]
12:49:42.137 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.refreshDictDataCache，耗时：111 毫秒
12:49:42.138 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.refreshDictDataCache，返回结果：{"msg":"操作成功","code":200}
12:49:45.294 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:49:45.299 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：4 毫秒
12:49:45.300 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
12:49:47.567 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:49:47.571 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：4 毫秒
12:49:47.571 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
12:49:52.600 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
12:49:52.604 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：4 毫秒
12:49:52.605 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
12:51:36.375 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
12:51:36.392 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：17 毫秒
12:51:36.392 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252157@qq.com","loginDate":"2025-01-01 08:15:39","loginIp":"192.168.0.5","mobile":"1761111111","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
12:51:36.435 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
12:51:36.445 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：9 毫秒
12:51:36.447 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[{"component":"/home/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"home","title":"首页"},"name":"home","path":"/home"}],"component":"Layout","path":"/","redirect":"/home"},{"children":[{"component":"/user/user/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"user-plus","title":"用户管理"},"name":"user","path":"/user/user"},{"component":"/user/role/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"角色管理"},"name":"role","path":"/user/role"},{"component":"/user/operationLog/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"log","title":"操作日志"},"name":"operationLog","path":"/user/operationLog"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"user","title":"用户管理"},"path":"/user","redirect":"/user/user"},{"children":[{"component":"/acl/menu/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"menu","title":"菜单管理"},"name":"menu","path":"/acl/menu"},{"component":"/acl/dictType/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"dictType","title":"数据字典项"},"name":"dictType","path":"/acl/dictType"},{"component":"/acl/dictData/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"dictData","title":"数据字典值"},"name":"dictData","path":"/acl/dictData"},{"component":"/acl/setting/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"系统设置"},"name":"setting","path":"/acl/setting"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"管理","title":"系统管理"},"path":"/acl","redirect":"/acl/menu"},{"children":[{"component":"/tool/swagger/index","meta":{"cache":true,"frame":false,"hidden":true,"icon":"接口文档","title":"接口文档"},"name":"swagger","path":"/tool/swagger"},{"component":"/tool/aiTableGen/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"AI","title":"AI表结构生成"},"name":"aiTableGen","path":"/tool/aiTableGen"},{"component":"/tool/fromGen/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"表单","title":"表单生成"},"name":"fromGen","path":"/tool/fromGen"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"工具","title":"系统工具"},"path":"/tool","redirect":"/tool/swagger"},{"children":[{"component":"/monitor/druid/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"AI","title":"数据监控"},"name":"druid","path":"/monitor/druid"},{"component":"/monitor/cacheList/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"缓存","title":"缓存列表"},"name":"cacheList","path":"/monitor/cacheList"},{"component":"/monitor/cacheMonitor/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"监控","title":"缓存监控"},"name":"cacheMonitor","path":"/monitor/cacheMonitor"},{"component":"/monitor/systemMonitor/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"服务器","title":"服务监控"},"name":"systemMonitor","path":"/monitor/systemMonitor"},{"component":"/monitor/qrtz/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"数据","title":"定时任务"},"name":"qrtz","path":"/monitor/qrtz"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"监控","title":"系统监控"},"path":"/monitor","redirect":"/monitor/druid"},{"children":[{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"element ui plus"},"path":"https://element-plus.org/zh-CN/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"iconfont"},"path":"https://www.iconfont.cn/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"vxetable"},"path":"https://vxetable.cn/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"animate.style"},"path":"https://animate.style/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"navnav"},"path":"https://thuvien.org/navnav"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"uiverse"},"path":"https://uiverse.io/"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"书签","title":"前端常用网页"},"path":"/link","redirect":"https://element-plus.org/zh-CN/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"链接","title":"项目地址"},"path":"https://github.com/202252197/JUNCHENMO-Front"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"bug","title":"提交bug"},"path":"https://github.com/202252197/JUNCHENMO-Front/issues"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"点赞","title":"点个赞~"},"path":"https://github.com/202252197/JUNCHENMO-Front"},{"children":[{"component":"/ceshi/ceshi1/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi1"},"name":"ceshi1","path":"/ceshi/ceshi1"},{"component":"/ceshi/ceshi2/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi2"},"name":"ceshi2","path":"/ceshi/ceshi2"},{"component":"/ceshi/ceshi3/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"ceshi3"},"name":"ceshi3","path":"/ceshi/ceshi3"},{"children":[{"component":"/ceshi5/sss/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"sss"},"name":"sss","path":"/ceshi5/sss"},{"component":"/ceshi5/ww/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"权限","title":"ww"},"name":"ww","path":"/ceshi5/ww"}],"component":"/ceshi/ceshi5/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"点赞","title":"ceshi5"},"name":"ceshi5","path":"/ceshi/ceshi5"},{"component":"/ceshi/ceshi6/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi6"},"name":"ceshi6","path":"/ceshi/ceshi6"},{"component":"/ceshi/ceshhh/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"log","title":"ceshhh"},"name":"ceshhh","path":"/ceshi/ceshhh"},{"component":"/ceshi/kkkk/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"白天","title":"kkkk"},"name":"kkkk","path":"/ceshi/kkkk"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"ceshi"},"path":"/ceshi","redirect":"/ceshi/ceshi1"}]}
12:51:36.489 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，请求入参：参数名[]，参数值[]
12:51:36.492 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，耗时：3 毫秒
