11:35:01.601 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
14:29:01.356 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:29:01.358 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：6 毫秒
14:29:01.358 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:29:39.132 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
14:29:39.136 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：3 毫秒
14:29:39.137 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
14:29:39.178 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
14:29:39.183 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：4 毫秒
14:29:39.183 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[{"component":"acl/user/index","meta":{"cache":true,"frame":false,"hidden":true,"icon":"user","title":"用户管理"},"name":"user","path":"/acl/user"},{"component":"acl/role/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"UserFilled","title":"角色管理"},"name":"role","path":"/acl/role"},{"component":"acl/menu/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Monitor","title":"权限管理"},"name":"menu","path":"/acl/permission"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"title":"百度"},"name":"ceshi","path":"http://www.baidu.com"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"Lock","title":"系统管理"},"name":"","path":"/acl"}]}
14:29:39.559 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:29:39.563 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：4 毫秒
14:29:39.563 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:29:43.131 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:29:43.134 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：3 毫秒
14:29:43.134 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:29:51.670 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
14:29:51.675 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：5 毫秒
14:29:51.676 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}],"total":1}
14:31:31.739 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:31:31.744 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：5 毫秒
14:31:31.744 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:32:59.701 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:32:59.715 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：13 毫秒
14:32:59.715 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:32:59.793 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:32:59.799 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：6 毫秒
14:32:59.799 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:32:59.906 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:32:59.910 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：4 毫秒
14:32:59.910 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:33:02.208 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:33:02.215 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：6 毫秒
14:33:02.215 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:33:02.464 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:33:02.468 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：4 毫秒
14:33:02.470 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:33:02.527 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
14:33:02.530 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：3 毫秒
14:33:02.531 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"}],"total":1}
14:33:28.909 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=admin, sort=null, status=null)]
14:33:28.919 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：10 毫秒
14:33:28.919 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:36.396 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=admin, sort=null, status=null)]
14:33:36.399 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：2 毫秒
14:33:36.399 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:36.697 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=admin, sort=null, status=null)]
14:33:36.699 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：2 毫秒
14:33:36.700 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:37.149 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=admin, sort=null, status=null)]
14:33:37.152 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：2 毫秒
14:33:37.153 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:40.711 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=admin, sort=null, status=null)]
14:33:40.714 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：2 毫秒
14:33:40.714 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:44.384 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=adminsss, code=admin, sort=null, status=null)]
14:33:44.387 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.add，耗时：2 毫秒
14:33:44.387 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.add，返回结果：{"msg":"新增角色'admin'失败，角色权限已存在","code":500}
14:33:58.386 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=adminss, sort=null, status=null)]
14:34:02.236 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=adminss, sort=null, status=null)]
14:38:21.687 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,95] - De-registering from Nacos Server now...
14:38:21.696 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,115] - De-registration finished.
14:38:21.703 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2003] - {dataSource-1} closing ...
14:38:21.708 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2075] - {dataSource-1} closed
14:38:33.187 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
14:38:33.219 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.5.Final
14:38:33.393 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
14:38:33.394 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
14:38:36.659 [main] INFO  c.j.s.JcmSystemApplication - [logStartupProfileInfo,638] - The following 1 profile is active: "dev"
14:38:37.862 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Initializing ProtocolHandler ["http-nio-9201"]
14:38:37.863 [main] INFO  o.a.c.c.StandardService - [log,173] - Starting service [Tomcat]
14:38:37.863 [main] INFO  o.a.c.c.StandardEngine - [log,173] - Starting Servlet engine: [Apache Tomcat/9.0.83]
14:38:37.964 [main] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring embedded WebApplicationContext
14:38:38.028 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - [dataSource,56] - Init DruidDataSource
14:38:38.400 [main] INFO  c.a.d.p.DruidDataSource - [init,1010] - {dataSource-1} inited
14:38:43.786 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Starting ProtocolHandler ["http-nio-9201"]
14:38:43.804 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
14:38:43.805 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
14:38:43.930 [main] INFO  c.a.c.n.r.NacosServiceRegistry - [register,76] - nacos registry, DEFAULT_GROUP jcm-system 192.168.74.1:9201 register finished
14:38:45.384 [main] INFO  c.j.s.JcmSystemApplication - [logStarted,61] - Started JcmSystemApplication in 14.011 seconds (JVM running for 15.055)
14:38:45.395 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system.yml, group=DEFAULT_GROUP
14:38:45.396 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system, group=DEFAULT_GROUP
14:38:46.499 [RMI TCP Connection(8)-192.168.10.146] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:39:46.219 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.add，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=admin, code=adminss, sort=null, status=null)]
14:41:14.433 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.add，请求入参：参数名[user]，参数值[SysUser(userId=null, username=lvxu, password=12122, nickname=1221, email=12, mobile=12, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
14:41:14.538 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.add，耗时：105 毫秒
14:41:14.541 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.add，返回结果：{"msg":"操作成功","code":200}
14:41:14.681 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
14:41:14.749 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：68 毫秒
14:41:14.772 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
14:43:56.620 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,95] - De-registering from Nacos Server now...
14:43:56.623 [SpringApplicationShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - [deregister,115] - De-registration finished.
14:43:56.630 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2003] - {dataSource-1} closing ...
14:43:56.635 [SpringApplicationShutdownHook] INFO  c.a.d.p.DruidDataSource - [close,2075] - {dataSource-1} closed
14:44:07.331 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
14:44:07.372 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.5.Final
14:44:07.551 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
14:44:07.551 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
14:44:10.790 [main] INFO  c.j.s.JcmSystemApplication - [logStartupProfileInfo,638] - The following 1 profile is active: "dev"
14:44:12.071 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Initializing ProtocolHandler ["http-nio-9201"]
14:44:12.072 [main] INFO  o.a.c.c.StandardService - [log,173] - Starting service [Tomcat]
14:44:12.072 [main] INFO  o.a.c.c.StandardEngine - [log,173] - Starting Servlet engine: [Apache Tomcat/9.0.83]
14:44:12.173 [main] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring embedded WebApplicationContext
14:44:12.238 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - [dataSource,56] - Init DruidDataSource
14:44:12.616 [main] INFO  c.a.d.p.DruidDataSource - [init,1010] - {dataSource-1} inited
14:44:18.050 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Starting ProtocolHandler ["http-nio-9201"]
14:44:18.066 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
14:44:18.066 [main] INFO  c.a.n.p.a.s.c.ClientAuthPluginManager - [init,56] - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
14:44:18.192 [main] INFO  c.a.c.n.r.NacosServiceRegistry - [register,76] - nacos registry, DEFAULT_GROUP jcm-system 192.168.74.1:9201 register finished
14:44:19.662 [main] INFO  c.j.s.JcmSystemApplication - [logStarted,61] - Started JcmSystemApplication in 14.077 seconds (JVM running for 15.093)
14:44:19.686 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system.yml, group=DEFAULT_GROUP
14:44:19.687 [main] INFO  c.a.c.n.r.NacosContextRefresher - [registerNacosListener,129] - [Nacos Config] Listening config: dataId=jcm-system, group=DEFAULT_GROUP
14:44:20.270 [RMI TCP Connection(4)-192.168.10.146] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:44:35.675 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
14:44:35.822 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：146 毫秒
14:44:35.837 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
14:44:35.990 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
14:44:36.000 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：9 毫秒
